id,class,mapped_rxn,reactants>reagents>production,catalyst,T
598,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([Br:24])[cH:22][cH:23]1.[cH:13]1[cH:14][cH:15][c:16]([CH2:17][CH2:18][CH2:19][CH3:20])[s:21]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][c:16]([CH2:17][CH2:18][CH2:19][CH3:20])[s:21]2)[cH:22][cH:23]1,[H]C1=CC=C(CCCC)S1.CCCCCCCCC1=CC=C(Br)C=C1>>CCCCCCCCC1=CC=C(C2=CC=C(CCCC)S2)C=C1,"Pd(OAc)2,K2CO3,DMAc",200
332,1,[Br:1][C:2]1=[CH:3][CH:4]=[C:5]2[c:6]3[cH:7][cH:8][c:9]([Br:1])[cH:21][c:22]3[C:23]3([c:24]4[cH:25][c:26]([Br:1])[cH:28][cH:29][c:30]4-[c:31]4[cH:32][cH:33][c:34]([Br:1])[cH:46][c:47]43)[CH:48]2[CH2:49]1.[c:13]1([F:14])[cH:15][c:17]([F:18])[c:38]([F:39])[cH:40][c:42]1[F:43]>>[CH3:1][C:2]1=[CH:3][CH:4]=[C:5]2[c:6]3[cH:7][cH:8][c:9](-[c:10]4[c:11]([F:12])[c:13]([F:14])[c:15]([CH3:16])[c:17]([F:18])[c:19]4[F:20])[cH:21][c:22]3[C@@:23]3([c:24]4[cH:25][c:26]([CH3:27])[cH:28][cH:29][c:30]4-[c:31]4[cH:32][cH:33][c:34](-[c:35]5[c:36]([F:37])[c:38]([F:39])[c:40]([CH3:41])[c:42]([F:43])[c:44]5[F:45])[cH:46][c:47]43)[CH:48]2[CH2:49]1,[H]C1=C(F)C(F)=C([H])C(F)=C1F.BrC1=CC=C2C3=CC=C(Br)C=C3C3(C2=C1)C1=C(C=CC(Br)=C1)C1=CC=C(Br)CC13>>CC1=CC=C2C3=CC=C(C4=C(F)C(F)=C(C)C(F)=C4F)C=C3[C@@]3(C2=C1)C1=C(C=CC(C2=C(F)C(F)=C(C)C(F)=C2F)=C1)C1=CC=C(C)CC13,"Pd(OAc)2,K2CO3,DMAc",125
329,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([Br:21])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28]([Br:21])[cH:50][c:51]21.[cH:29]1[c:30]([F:31])[c:32]([F:33])[c:34](-[c:35]2[c:36]([F:37])[c:38]([F:39])[cH:40][c:42]([F:43])[c:44]2[F:45])[c:46]([F:47])[c:48]1[F:49]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([CH3:21])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28](-[c:29]3[c:30]([F:31])[c:32]([F:33])[c:34](-[c:35]4[c:36]([F:37])[c:38]([F:39])[c:40]([CH3:41])[c:42]([F:43])[c:44]4[F:45])[c:46]([F:47])[c:48]3[F:49])[cH:50][c:51]21,[H]C1=C(F)C(F)=C(C2=C(F)C(F)=C([H])C(F)=C2F)C(F)=C1F.CCCCCCCCC1(CCCCCCCC)C2=C(C=CC(Br)=C2)C2=C1C=C(Br)C=C2>>CCCCCCCCC1(CCCCCCCC)C2=CC(C3=C(F)C(F)=C(C4=C(F)C(F)=C(C)C(F)=C4F)C(F)=C3F)=CC=C2C2=C1C=C(C)C=C2,"Pd(OAc)2,K2CO3,DMAc",200
957,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]([CH2:6][CH3:7])[CH2:8][C:9]1([CH2:10][CH:11]([CH2:12][CH3:13])[CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][cH:20][s:22][c:23]2-[c:24]2[s:25][cH:26][cH:37][c:38]21.[c:27]1([Br:31])[cH:28][cH:29][c:30]([Br:31])[c:32]2[n:33][s:34][n:35][c:36]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]([CH2:6][CH3:7])[CH2:8][C:9]1([CH2:10][CH:11]([CH2:12][CH3:13])[CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([CH3:21])[s:22][c:23]2-[c:24]2[s:25][c:26](-[c:27]3[cH:28][cH:29][c:30]([CH3:31])[c:32]4[n:33][s:34][n:35][c:36]34)[cH:37][c:38]21,[H]C1=CC2=C(S1)C1=C(C=C([H])S1)C2(CC(CC)CCCC)CC(CC)CCCC.BrC1=CC=C(Br)C2=NSN=C12>>CCCCC(CC)CC1(CC(CC)CCCC)C2=C(SC(C)=C2)C2=C1C=C(C1=CC=C(C)C3=NSN=C13)S2,"Pd(OAc)2,K2CO3,DMAc",210
1037,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([Br:35])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28]([Br:35])[cH:40][c:41]21.[cH:29]1[c:30]([F:31])[c:32]([F:33])[cH:34][c:36]([F:37])[c:38]1[F:39]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([CH3:21])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28](-[c:29]3[c:30]([F:31])[c:32]([F:33])[c:34]([CH3:35])[c:36]([F:37])[c:38]3[F:39])[cH:40][c:41]21,CCCCCCCCC1(CCCCCCCC)C2=CC(Br)=CC=C2C2=CC=C(Br)C=C21.[H]C1=C(F)C(F)=C([H])C(F)=C1F>>CCCCCCCCC1(CCCCCCCC)C2=CC(C)=CC=C2C2=CC=C(C3=C(F)C(F)=C(C)C(F)=C3F)C=C21,"Pd(OAc)2,K2CO3,DMAc",125
478,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([Br:35])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28]([Br:35])[cH:40][c:41]21.[cH:29]1[c:30]([F:31])[c:32]([F:33])[cH:34][c:36]([F:37])[c:38]1[F:39]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([CH3:21])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28](-[c:29]3[c:30]([F:31])[c:32]([F:33])[c:34]([CH3:35])[c:36]([F:37])[c:38]3[F:39])[cH:40][c:41]21,CCCCCCCCC1(CCCCCCCC)C2=C(C=CC(Br)=C2)C2=C1C=C(Br)C=C2.FC1=CC(F)=C(F)C=C1F>>CCCCCCCCC1(CCCCCCCC)C2=C(C=CC(C)=C2)C2=C1C=C(C1=C(F)C(F)=C(C)C(F)=C1F)C=C2,"Pd(OAc)2,K2CO3,DMAc",200
1038,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][n:19]1[c:20]2[cH:21][cH:22][c:23]([Br:36])[cH:25][c:26]2[c:27]2[cH:28][c:29]([Br:36])[cH:41][cH:42][c:43]12.[cH:30]1[c:31]([F:32])[c:33]([F:34])[cH:35][c:37]([F:38])[c:39]1[F:40]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][n:19]1[c:20]2[cH:21][cH:22][c:23]([CH3:24])[cH:25][c:26]2[c:27]2[cH:28][c:29](-[c:30]3[c:31]([F:32])[c:33]([F:34])[c:35]([CH3:36])[c:37]([F:38])[c:39]3[F:40])[cH:41][cH:42][c:43]12,CCCCCCCCCCCCCCCCCCN1C2=CC=C(Br)C=C2C2=CC(Br)=CC=C21.[H]C1=C(F)C(F)=C([H])C(F)=C1F>>CCCCCCCCCCCCCCCCCCN1C2=CC=C(C)C=C2C2=CC(C3=C(F)C(F)=C(C)C(F)=C3F)=CC=C21,"Pd(OAc)2,K2CO3,DMAc",125
515,1,[c:10]1([Br:16])[c:11]([F:12])[c:13]([F:14])[c:15]([Br:16])[c:17]2[n:18][s:19][n:20][c:21]12.[cH:2]1[cH:3][c:4]2[c:5]([s:6]1)-[c:7]1[s:8][cH:9][cH:22][c:23]1[C:24]2([CH3:25])[CH3:26]>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([s:6]1)-[c:7]1[s:8][c:9](-[c:10]3[c:11]([F:12])[c:13]([F:14])[c:15]([CH3:16])[c:17]4[n:18][s:19][n:20][c:21]34)[cH:22][c:23]1[C:24]2([CH3:25])[CH3:26],FC1=C(Br)C2=NSN=C2C(Br)=C1F.[H]C1=CSC2=C1C(C)(C)C1=C2SC=C1[H]>>[H]C1=C(C)SC2=C1C(C)(C)C1=C2SC(C2=C(F)C(F)=C(C)C3=NSN=C32)=C1[H],"Pd(OAc)2,K2CO3,DMAc",125
960,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][n:19]1[c:20]2[cH:21][c:22]([Br:37])[cH:24][cH:25][c:26]2[c:27]2[cH:28][cH:29][c:30]([Br:37])[cH:42][c:43]12.[cH:31]1[c:32]([F:33])[c:34]([F:35])[cH:36][c:38]([F:39])[c:40]1[F:41]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][n:19]1[c:20]2[cH:21][c:22]([CH3:23])[cH:24][cH:25][c:26]2[c:27]2[cH:28][cH:29][c:30](-[c:31]3[c:32]([F:33])[c:34]([F:35])[c:36]([CH3:37])[c:38]([F:39])[c:40]3[F:41])[cH:42][c:43]12,[H]C1=C(F)C(F)=C([H])C(F)=C1F.CCCCCCCCCCCCCCCCCCN1C2=C(C=CC(Br)=C2)C2=C1C=C(Br)C=C2>>CCCCCCCCCCCCCCCCCCN1C2=C(C=CC(C)=C2)C2=C1C=C(C1=C(F)C(F)=C(C)C(F)=C1F)C=C2,"Pd(OAc)2,K2CO3,DMAc",200
422,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][c:11](-[c:12]2[cH:13][cH:14][c:15](-[c:16]3[cH:17][c:18]([CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH3:26])[cH:27][s:49]3)[c:50]3[n:51][s:52][n:53][c:54]23)[s:55][cH:56]1.[c:28]1([Br:36])[cH:29][cH:30][c:31](-[c:32]2[cH:33][cH:34][c:35]([Br:36])[c:37]3[cH:38][cH:39][cH:40][n:41][c:42]23)[c:43]2[n:44][cH:45][cH:46][cH:47][c:48]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][c:11](-[c:12]2[cH:13][cH:14][c:15](-[c:16]3[cH:17][c:18]([CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH3:26])[c:27](-[c:28]4[cH:29][cH:30][c:31](-[c:32]5[cH:33][cH:34][c:35]([CH3:36])[c:37]6[cH:38][cH:39][cH:40][n:41][c:42]56)[c:43]5[n:44][cH:45][cH:46][cH:47][c:48]45)[s:49]3)[c:50]3[n:51][s:52][n:53][c:54]23)[s:55][c:56]1[CH3:57],CCCCCCCCC1=CSC(C2=CC=C(C3=CC(CCCCCCCC)=CS3)C3=NSN=C23)=C1.BrC1=C2C=CC=NC2=C(C2=C3N=CC=CC3=C(Br)C=C2)C=C1>>CCCCCCCCC1=C(C)SC(C2=CC=C(C3=CC(CCCCCCCC)=C(C4=CC=C(C5=CC=C(C)C6=CC=CN=C65)C5=NC=CC=C45)S3)C3=NSN=C23)=C1,"Pd(OAc)2,K2CO3,DMAc",125
517,1,[c:2]1([Br:16])[cH:3][c:4]2[c:5]([s:6]1)-[c:7]1[s:8][c:9]([Br:16])[cH:22][c:23]1[C:24]2([CH3:25])[CH3:26].[cH:10]1[c:11]([F:12])[c:13]([F:14])[cH:15][c:17]2[n:18][s:19][n:20][c:21]12>>[CH3:1][c:2]1[cH:3][c:4]2[c:5]([s:6]1)-[c:7]1[s:8][c:9](-[c:10]3[c:11]([F:12])[c:13]([F:14])[c:15]([CH3:16])[c:17]4[n:18][s:19][n:20][c:21]34)[cH:22][c:23]1[C:24]2([CH3:25])[CH3:26],FC1=CC2=NSN=C2C=C1F.CC1(C)C2=C(SC(Br)=C2)C2=C1C=C(Br)S2>>CC1=CC2=C(S1)C1=C(C=C(C3=C(F)C(F)=C(C)C4=NSN=C43)S1)C2(C)C,"Pd(OAc)2,K2CO3,DMAc",125
966,1,[c:21]1([F:22])[cH:23][c:25]([F:26])[c:42]([F:43])[cH:40][c:38]1[F:39].[c:2]1([Br:45])[cH:3][cH:4][c:5]([C:6]([c:7]2[cH:8][cH:9][c:10]([Br:45])[cH:12][cH:13]2)([c:14]2[cH:15][cH:16][c:17]([Br:45])[cH:29][cH:30]2)[c:31]2[cH:32][cH:33][c:34]([Br:45])[cH:46][cH:47]2)[cH:48][cH:49]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([c:7]2[cH:8][cH:9][c:10]([CH3:11])[cH:12][cH:13]2)([c:14]2[cH:15][cH:16][c:17](-[c:18]3[c:19]([F:20])[c:21]([F:22])[c:23]([CH3:24])[c:25]([F:26])[c:27]3[F:28])[cH:29][cH:30]2)[c:31]2[cH:32][cH:33][c:34](-[c:35]3[c:36]([F:37])[c:38]([F:39])[c:40]([CH3:41])[c:42]([F:43])[c:44]3[F:45])[cH:46][cH:47]2)[cH:48][cH:49]1,[H]C1=C(F)C(F)=C([H])C(F)=C1F.BrC1=CC=C(C(C2=CC=C(Br)C=C2)(C2=CC=C(Br)C=C2)C2=CC=C(Br)C=C2)C=C1>>CC1=CC=C(C(C2=CC=C(C)C=C2)(C2=CC=C(C3=C(F)C(F)=C(C)C(F)=C3F)C=C2)C2=CC=C(C3=C(F)C(F)=C(C)C(F)=C3F)C=C2)C=C1,"Pd(OAc)2,K2CO3,DMAc",125
961,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][n:19]1[c:20]2[cH:21][cH:22][c:23]([Br:36])[cH:25][c:26]2[c:27]2[cH:28][c:29]([Br:36])[cH:41][cH:42][c:43]12.[cH:30]1[c:31]([F:32])[c:33]([F:34])[cH:35][c:37]([F:38])[c:39]1[F:40]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][n:19]1[c:20]2[cH:21][cH:22][c:23]([CH3:24])[cH:25][c:26]2[c:27]2[cH:28][c:29](-[c:30]3[c:31]([F:32])[c:33]([F:34])[c:35]([CH3:36])[c:37]([F:38])[c:39]3[F:40])[cH:41][cH:42][c:43]12,[H]C1=C(F)C(F)=C([H])C(F)=C1F.CCCCCCCCCCCCCCCCCCN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2>>CCCCCCCCCCCCCCCCCCN1C2=C(C=C(C)C=C2)C2=C1C=CC(C1=C(F)C(F)=C(C)C(F)=C1F)=C2,"Pd(OAc)2,K2CO3,DMAc",200
870,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([Br:41])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28]([Br:41])[cH:84][c:85]21.[cH:29]1[s:30][c:31](-[c:32]2[cH:33][c:34]3[c:35]4[c:36]([c:37](-[c:38]5[s:39][cH:40][c:42]6[c:43]5[O:44][CH2:45][CH2:46][O:47]6)[cH:48][c:49]5[c:50]4[c:51]2[C:52](=[O:53])[N:54]([CH2:55][CH:56]([CH2:57][CH3:58])[CH2:59][CH2:60][CH2:61][CH3:62])[C:63]5=[O:64])[C:65](=[O:66])[N:67]([CH2:68][CH:69]([CH2:70][CH3:71])[CH2:72][CH2:73][CH2:74][CH3:75])[C:76]3=[O:77])[c:78]2[c:79]1[O:80][CH2:81][CH2:82][O:83]2>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([CH3:21])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28](-[c:29]3[s:30][c:31](-[c:32]4[cH:33][c:34]5[c:35]6[c:36]([c:37](-[c:38]7[s:39][c:40]([CH3:41])[c:42]8[c:43]7[O:44][CH2:45][CH2:46][O:47]8)[cH:48][c:49]7[c:50]6[c:51]4[C:52](=[O:53])[N:54]([CH2:55][CH:56]([CH2:57][CH3:58])[CH2:59][CH2:60][CH2:61][CH3:62])[C:63]7=[O:64])[C:65](=[O:66])[N:67]([CH2:68][CH:69]([CH2:70][CH3:71])[CH2:72][CH2:73][CH2:74][CH3:75])[C:76]5=[O:77])[c:78]4[c:79]3[O:80][CH2:81][CH2:82][O:83]4)[cH:84][c:85]21,[H]C1=C2OCCOC2=C(C2=C3C(=O)N(CC(CC)CCCC)C(=O)C4=CC(C5=C6OCCOC6=C([H])S5)=C5C(=O)N(CC(CC)CCCC)C(=O)C(=C2)C5=C43)S1.CCCCCCCCC1(CCCCCCCC)C2=CC(Br)=CC=C2C2=CC=C(Br)C=C21>>CCCCCCCCC1(CCCCCCCC)C2=CC(C)=CC=C2C2=CC=C(C3=C4OCCOC4=C(C4=C5C(=O)N(CC(CC)CCCC)C(=O)C6=CC(C7=C8OCCOC8=C(C)S7)=C7C(=O)N(CC(CC)CCCC)C(=O)C(=C4)C7=C65)S3)C=C21,"Pd(OAc)2,K2CO3,DMAc",180
867,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([Br:21])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28]([Br:40])[cH:38][c:39]21.[cH:29]1[s:30][cH:31][c:32]2[c:33]1[O:34][CH2:35][CH2:36][O:37]2>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]1([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH3:17])[c:18]2[cH:19][c:20]([Br:21])[cH:22][cH:23][c:24]2-[c:25]2[cH:26][cH:27][c:28](-[c:29]3[s:30][cH:31][c:32]4[c:33]3[O:34][CH2:35][CH2:36][O:37]4)[cH:38][c:39]21,[H]C1=C2OCCOC2=C([H])S1.CCCCCCCCC1(CCCCCCCC)C2=CC(Br)=CC=C2C2=CC=C(Br)C=C21>>[H]C1=C2OCCOC2=C(C2=CC=C3C4=CC=C(Br)C=C4C(CCCCCCCC)(CCCCCCCC)C3=C2)S1,"Pd(OAc)2,K2CO3,DMAc",200
230,1,[CH3:1][C:2]([CH3:3])([CH3:4])[c:10]1[c:5]([Br:11])[cH:6][cH:7][cH:8][cH:9]1>>[CH3:1][C:2]1([CH3:3])[CH2:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]21,CC(C)(C)C1=CC=CC=C1Br>>CC1(C)CC2=CC=CC=C21,"Pd(OAc)2,K2CO3,DMF",240
4298,1,[CH3:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11]2[cH:12][cH:13][cH:14][n:15][c:16]12>>[CH3:1][CH:2]([CH2:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11]2[cH:12][cH:13][cH:14][n:15][c:16]12)[CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,CCCC(=O)NC1=C2N=CC=CC2=CC=C1.CC1=CC=CC=C1>>CC(CC(=O)NC1=C2N=CC=CC2=CC=C1)CC1=CC=CC=C1,"Pd(OAc)2,K2CO3,DMF",220
286,1,[I:1][c:4]1[c:5]([CH3:6])[cH:3][cH:2][s:7]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[s:7]1,[H]C1=CC(C)=C(I)S1>>[H]C1=C(C)SC(C)=C1,"Pd(OAc)2,K2CO3,DMF",180
1240,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:22][S:23](=[O:24])(=[O:25])[c:26]2[cH:27][cH:28][c:29]([CH3:30])[cH:31][cH:32]2)[cH:20][cH:21]1.[cH:6]1[n:7][c:8]2[c:9]([c:10](=[O:11])[n:12]([CH3:13])[c:14](=[O:15])[n:16]2[CH3:17])[n:18]1[CH3:19]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]3[c:9]([c:10](=[O:11])[n:12]([CH3:13])[c:14](=[O:15])[n:16]3[CH3:17])[n:18]2[CH3:19])[cH:20][cH:21]1,CN1C=NC2=C1C(=O)N(C)C(=O)N2C.CC1=CC=C(OS(=O)(=O)C2=CC=C(C)C=C2)C=C1>>CC1=CC=C(C2=NC3=C(C(=O)N(C)C(=O)N3C)N2C)C=C1,"Pd(OAc)2,K2CO3,DMF",200
285,1,[c:2]1([I:4])[cH:3][cH:6][cH:5][s:7]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH3:6])[s:7]1,[H]C1=CC([H])=C(I)S1>>[H]C1=C(C)SC(C)=C1,"Pd(OAc)2,K2CO3,DMF",180
1241,1,[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[n:6][n:7][n:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([CH3:14])[cH:15]2)[cH:16]1.[c:17]1([O:29][S:30](=[O:31])(=[O:32])[c:33]2[cH:34][cH:35][c:36]([CH3:37])[cH:38][cH:39]2)[cH:18][c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[c:25]([O:26][CH3:27])[cH:28]1>>[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[n:6][n:7][n:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([CH3:14])[cH:15]2)[c:16]1-[c:17]1[cH:18][c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[c:25]([O:26][CH3:27])[cH:28]1,CCCCC1=CN(C2=CC(C)=CC=C2)N=N1.COC1=CC(OS(=O)(=O)C2=CC=C(C)C=C2)=CC(OC)=C1OC>>CCCCC1=C(C2=CC(OC)=C(OC)C(OC)=C2)N(C2=CC(C)=CC=C2)N=N1,"Pd(OAc)2,K2CO3,DMF",200
485,1,[cH:4]1[cH:5][c:6]([CH3:7])[c:8]([I:12])[s:9]1>>[CH3:1][C:2]1=[C:3]([c:4]2[cH:5][c:6]([CH3:7])[cH:8][s:9]2)[CH2:10][C:11]([I:12])=[CH:13]1,[H]C1=CC(C)=C(I)S1>>[H]C1=C(C)C=C(C2=C(C)C=C(I)C2)S1,"Pd(OAc)2,K2CO3,DMF",180
1287,1,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]([CH3:9])([CH3:10])[c:16]1[c:11]([Br:17])[cH:12][cH:13][cH:14][cH:15]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][C:8]1([CH3:9])[CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]21,[H]CC(C)(CCC(=O)OCC)C1=CC=CC=C1Br>>CCOC(=O)CCC1(C)CC2=CC=CC=C21,"Pd(OAc)2,K2CO3,DMF",250
475,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][s:13][c:14]1[I:12]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][c:11]([CH3:12])[s:13][c:14]1[CH3:15],CCCCCCCCC1=C(I)SC=C1>>CCCCCCCCC1=C(C)SC(C)=C1,"Pd(OAc)2,K2CO3,DMF",180
287,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][cH:11][s:13][c:14]1[I:12]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][c:9]1[cH:10][c:11]([CH3:12])[s:13][c:14]1[CH3:15],[H]C1=CC(CCCCCCCC)=C(I)S1>>CCCCCCCCC1=C(C)SC(C)=C1,"Pd(OAc)2,K2CO3,DMF",180
